출발/도착,공항명,항공사,편명,도착지,일자,계획시간,예상시간,출발시간,구분,상태,지연원인,기종,좌석수,체크인카운터
출발,인천,진에어,LJ341,오키나와,20250901,09:55,10:51,11:20,여객,지연,항공기 정비에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE081,뉴욕,20250901,10:00,10:00,10:32,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE703,도쿄/나리타,20250901,10:05,10:05,10:41,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE765,삿포로,20250901,10:05,10:05,10:21,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL158,디트로이트,20250901,10:15,10:15,10:38,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE169,마카오,20250901,10:20,10:20,10:53,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE093,워싱톤,20250901,10:25,10:45,11:17,여객,지연,항공기 연결에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE101,남경,20250901,10:25,10:25,10:51,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE937,비엔나,20250901,10:25,10:25,10:59,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE185,타오위안,20250901,10:30,10:30,11:01,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE741,나고야,20250901,10:35,10:35,10:49,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE037,시카고,20250901,10:40,10:40,11:11,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE855,베이징,20250901,10:40,10:40,11:03,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE969,프라하,20250901,10:45,10:45,11:32,여객,지연,지상조업 관련 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE457,다낭,20250901,10:55,10:55,11:26,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE907,런던히드로,20250901,10:55,10:55,11:59,여객,지연,공항 및 출입국 절차에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,대한항공,KE897,푸동,20250901,11:10,11:10,11:49,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE901,파리,20250901,11:10,11:10,11:51,여객,지연,SP,B777-300ER,277,"A,B,C,D"
출발,인천,가루다인도네시아,GA871,덴파사(응우라 라이),20250901,11:25,11:25,11:54,여객,출발,,A330-300,251,"J,F,G,L"
출발,인천,에어부산,BX158,후쿠오카,20250901,11:25,11:44,12:00,여객,지연,항공교통흐름에 의한 지연,A321,195,"E,F,G,L"
출발,인천,아에로멕시코,AM091,멕시코시티,20250901,11:40,11:40,12:13,여객,출발,,B787-9,274,"H,F,G,L"
출발,인천,대한항공,KE925,암스테르담,20250901,11:55,11:55,12:19,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE107,항저우,20250901,12:00,12:00,12:42,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,중화항공,CI165,가오슝,20250901,12:05,12:23,12:51,여객,지연,항공교통흐름에 의한 지연,A321neo,180,"J,F,G,L"
출발,인천,진에어,LJ263,후쿠오카,20250901,12:10,12:10,12:25,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE769,삿포로,20250901,12:35,12:35,12:54,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE803,천진,20250901,12:35,12:35,12:56,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE963,부다페스트,20250901,12:35,12:35,13:12,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,중화항공,CI161,타오위안,20250901,12:35,12:35,13:07,여객,출발,,A330-300,277,"J,F,G,L"
출발,인천,에어부산,BX174,간사이,20250901,12:40,12:40,13:14,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE711,도쿄/나리타,20250901,13:00,13:00,13:37,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE869,대련,20250901,13:00,13:30,14:09,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE843,청도,20250901,13:05,13:05,13:35,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE931,로마,20250901,13:20,13:37,13:56,여객,지연,항공교통흐름에 의한 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE135,허페이,20250901,13:25,13:25,13:54,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE175,홍콩,20250901,13:25,13:25,13:58,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE951,두바이,20250901,13:25,13:25,14:02,여객,지연,지상조업 관련 지연,B777-300ER,277,"A,B,C,D"
출발,인천,샤먼항공,MF872,샤먼 가오치,20250901,13:30,13:30,13:50,여객,출발,,B737-800,168,"J,F,G,L"
출발,인천,대한항공,KE695,카트만두,20250901,13:35,13:35,14:21,여객,지연,기타 원인에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE927,밀라노,20250901,13:40,13:40,14:15,여객,지연,운항 기준 및 승무원 관련 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE955,이스탄불,20250901,13:40,13:40,14:19,여객,지연,운항 기준 및 승무원 관련 지연,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE789,후쿠오카,20250901,13:45,13:45,14:17,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ861,청도,20250901,13:50,14:57,15:20,여객,지연,항공기 정비에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE017,로스앤젤레스,20250901,14:30,14:30,14:50,여객,출발,,B747-8i,368,"A,B,C,D"
출발,인천,대한항공,KE833,심양,20250901,14:35,14:35,14:55,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ237,간사이,20250901,14:40,14:40,15:10,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE643,싱가포르,20250901,14:45,14:45,15:12,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ209,도쿄/나리타,20250901,14:45,14:45,15:07,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE725,간사이,20250901,14:55,15:45,16:18,여객,지연,항공기 정비에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE627,자카르타(수카르노 하타),20250901,15:10,15:10,15:30,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE189,타이중,20250901,15:15,15:15,15:38,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어부산,BX176,간사이,20250901,15:25,15:25,15:52,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ211,도쿄/나리타,20250901,15:35,15:35,16:14,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE733,고베,20250901,15:50,15:50,16:24,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,에어부산,BX166,도쿄/나리타,20250901,15:50,15:50,16:33,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ265,후쿠오카,20250901,15:50,15:50,16:30,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE023,샌프란시스코,20250901,16:00,16:00,16:36,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ347,나고야,20250901,16:05,16:23,16:46,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE187,타오위안,20250901,16:10,16:10,17:02,여객,지연,여객 및 화물처리에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE633,덴파사(응우라 라이),20250901,16:10,16:10,16:53,여객,지연,여객 및 화물처리에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ239,간사이,20250901,16:15,16:51,17:17,여객,지연,기타 원인에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ351,기타규슈,20250901,16:15,16:15,16:45,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE671,쿠알라룸푸르,20250901,16:20,17:10,17:37,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,델타항공,DL188,애틀랜타,20250901,16:25,16:48,17:38,여객,지연,공항 및 출입국 절차에 의한 지연,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE041,시애틀,20250901,16:40,16:40,17:44,여객,지연,여객 및 화물처리에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE713,도쿄/나리타,20250901,17:05,17:05,17:34,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE1405,김해,20250901,17:10,17:10,17:43,여객,출발,,B737-900,188,
출발,인천,진에어,LJ009,치앙마이,20250901,17:10,17:10,17:49,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE489,양곤,20250901,17:15,17:15,17:52,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE8425,괌,20250901,17:15,17:15,17:46,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,에어부산,BX747,수안나폼(방콕),20250901,17:15,17:15,17:56,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE629,덴파사(응우라 라이),20250901,17:45,17:45,18:12,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE663,푸껫,20250901,17:50,18:05,18:27,여객,지연,기타 원인에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE411,오클랜드,20250901,18:00,18:00,18:14,여객,출발,,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE651,수안나폼(방콕),20250901,18:05,18:05,18:47,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE461,다낭,20250901,18:20,18:20,18:43,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1407,김해,20250901,18:25,18:25,18:41,여객,출발,,B737-900,188,
출발,인천,대한항공,KE667,치앙마이,20250901,18:25,18:25,18:51,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE705,도쿄/나리타,20250901,18:35,18:35,19:01,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE871,대련,20250901,18:35,19:00,19:41,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE161,쿤밍,20250901,18:40,19:50,20:21,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE423,괌,20250901,18:40,18:40,18:53,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE645,싱가포르,20250901,18:40,18:40,19:11,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE781,후쿠오카,20250901,18:40,18:40,19:07,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,델타항공,DL170,미니애폴리스,20250901,18:40,18:40,19:09,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE071,밴쿠버,20250901,18:45,19:00,19:28,여객,지연,항공기 연결에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE453,노이바이(하노이),20250901,18:45,19:15,20:03,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE475,떤 선녓(호찌민),20250901,18:45,18:45,19:18,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE623,마닐라,20250901,18:50,18:50,19:31,여객,지연,여객 및 화물처리에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE689,프놈펜,20250901,18:50,18:50,19:26,여객,지연,항공기 연결에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE743,나고야,20250901,18:50,18:50,19:21,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,델타항공,DL26,애틀랜타,20250901,18:50,18:50,19:16,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE895,푸동,20250901,18:55,19:25,19:55,여객,지연,항공기 연결에 의한 지연,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE721,간사이,20250901,19:00,19:00,19:36,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE401,시드니,20250901,19:10,19:10,19:34,여객,출발,,A380-800,407,"A,B,C,D"
출발,인천,진에어,LJ131,코타키나발루,20250901,19:10,19:10,19:39,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,델타항공,DL196,시애틀,20250901,19:20,19:36,20:01,여객,지연,항공기 연결에 의한 지연,A330-900neo,281,"K,F,G,L"
출발,인천,대한항공,KE085,뉴욕,20250901,19:30,19:50,20:08,여객,지연,기타 원인에 의한 지연,B747-8i,368,"A,B,C,D"
출발,인천,대한항공,KE1431,대구,20250901,19:30,19:30,19:57,여객,출발,,B737-900,188,
출발,인천,대한항공,KE1409,김해,20250901,19:35,19:35,20:05,여객,출발,,B737-900,188,
출발,인천,델타항공,DL172,솔트레이크시티,20250901,19:40,19:40,20:15,여객,출발,,A350-900,306,"K,F,G,L"
출발,인천,대한항공,KE177,홍콩,20250901,19:45,19:45,20:43,여객,지연,항공교통흐름에 의한 지연,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE477,떤 선녓(호찌민),20250901,19:45,19:45,20:47,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE659,수안나폼(방콕),20250901,19:45,19:45,20:35,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ001,수안나폼(방콕),20250901,19:55,20:57,21:19,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE467,깜라인(나트랑),20250901,20:00,20:00,21:10,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE853,베이징,20250901,20:00,20:00,20:37,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE407,브리즈번,20250901,20:05,20:05,20:25,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE615,세부,20250901,20:05,20:05,21:08,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE625,마닐라,20250901,20:15,20:15,21:17,여객,지연,항공교통흐름에 의한 지연,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE011,로스앤젤레스,20250901,20:25,20:25,21:04,여객,지연,항공교통흐름에 의한 지연,A380-800,407,"A,B,C,D"
출발,인천,진에어,LJ081,다낭,20250901,20:25,20:25,20:51,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE719,하네다,20250901,20:30,20:30,21:00,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,샤먼항공,MF878,푸저우(복주),20250901,20:35,21:25,21:26,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,168,"J,F,G,L"
출발,인천,중화항공,CI163,타오위안,20250901,20:35,21:11,21:39,여객,지연,항공기 연결에 의한 지연,A330-300,277,"J,F,G,L"
출발,인천,진에어,LJ087,깜라인(나트랑),20250901,20:40,21:25,21:50,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ917,괌,20250901,20:50,21:20,21:59,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE005,라스베이거스,20250901,21:00,21:00,21:33,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,대한항공,KE053,호놀룰루,20250901,21:05,21:05,21:38,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE655,수안나폼(방콕),20250901,21:15,21:15,21:46,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,네덜란드항공,KL856,암스테르담,20250901,22:25,22:25,23:02,여객,지연,항공교통흐름에 의한 지연,B787-9,294,"M,F,G,L"
출발,인천,대한항공,KE619,마닐라,20250901,22:35,22:35,22:51,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE075,밴쿠버,20250901,22:40,22:40,23:16,여객,지연,항공교통흐름에 의한 지연,B787-9,269,"A,B,C,D"
출발,인천,대한항공,KE1401,김해,20250902,06:35,06:35,06:43,여객,출발,,B737-900,188,
출발,인천,에어부산,BX164,도쿄/나리타,20250902,07:15,07:15,07:26,여객,출발,,A321,195,"E,F,G,L"
출발,인천,진에어,LJ261,후쿠오카,20250902,07:15,07:15,07:30,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,에어부산,BX156,후쿠오카,20250902,07:20,07:20,07:44,여객,출발,,A321,195,"E,F,G,L"
출발,인천,대한항공,KE787,후쿠오카,20250902,07:25,07:25,07:38,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ201,도쿄/나리타,20250902,07:25,07:25,07:54,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE771,오카야마,20250902,07:30,07:30,07:50,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ345,나고야,20250902,07:30,07:30,07:42,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,진에어,LJ231,간사이,20250902,07:40,07:40,08:11,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE173,홍콩,20250902,07:45,07:45,08:17,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE621,마닐라,20250902,07:50,07:50,08:12,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE845,청도,20250902,07:50,07:50,08:10,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ731,타오위안,20250902,07:50,08:07,08:28,여객,지연,공항 및 출입국 절차에 의한 지연,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE131,정저우,20250902,08:00,08:00,08:14,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE441,노이바이(하노이),20250902,08:00,08:00,08:19,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE197,칭기즈칸(신 울란바토르) 국제공항,20250902,08:10,08:40,08:59,여객,지연,지상조업 관련 지연,B737-900,188,"A,B,C,D"
출발,인천,진에어,LJ241,간사이,20250902,08:10,08:10,08:21,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE859,베이징,20250902,08:15,08:15,08:31,여객,출발,,B777-300ER,277,"A,B,C,D"
출발,인천,진에어,LJ203,도쿄/나리타,20250902,08:15,08:15,08:31,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE127,푸저우(복주),20250902,08:20,08:20,08:37,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE1403,김해,20250902,08:20,08:35,08:50,여객,출발,,B737-900,188,
출발,인천,진에어,LJ301,삿포로,20250902,08:20,08:20,08:37,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE731,고베,20250902,08:25,08:25,08:58,여객,출발,,A321neo,182,"A,B,C,D"
출발,인천,대한항공,KE893,푸동,20250902,08:25,08:25,08:45,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,에어 프랑스,AF267,파리,20250902,08:30,08:30,08:50,여객,출발,,B777-300ER,296,"M,F,G,L"
출발,인천,대한항공,KE827,선전(심천),20250902,08:40,08:40,09:03,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE831,심양,20250902,08:45,08:05,08:42,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE137,우한,20250902,08:50,08:50,09:05,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE865,광저우,20250902,08:50,08:50,09:15,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,대한항공,KE469,떤 선녓(호찌민),20250902,09:05,09:05,09:34,여객,출발,,A330-300,272,"A,B,C,D"
출발,인천,진에어,LJ361,이시가키,20250902,09:05,09:05,09:38,여객,출발,,B737-800,189,"H,F,G,L"
출발,인천,대한항공,KE805,천진,20250902,09:10,09:10,09:33,여객,출발,,B737-900,188,"A,B,C,D"
출발,인천,대한항공,KE811,시안,20250902,09:10,09:10,09:46,여객,지연,여객 및 화물처리에 의한 지연,B737-900,188,"A,B,C,D"
